,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
60,0.593,0.913,-5.873,0.0407,0.00172,0.291,0.186,0.114,121.01,2ivTNH9Dxf6gSkO3ro3acW,271736
61,0.655,0.93,-4.507,0.0522,0.058,0.167,0.277,0.0619,123.998,3KZxOJLU7yHRnAYEqJQUnU,242419
62,0.476,0.918,-9.95,0.045,0.000224,0.841,0.136,0.213,136.987,7hPfWQhRTG52c6oc9pGKig,600000
63,0.537,0.921,-3.798,0.0425,0.00224,0.967,0.156,0.311,135.005,26vtbOV0FFwoaXYxtufOby,176111
64,0.696,0.694,-10.275,0.0437,0.0619,0.879,0.14,0.185,119.989,7Ib1fj8HnRmi9WRBpDK6ie,215250
65,0.529,0.83,-9.293,0.0353,0.0232,0.809,0.591,0.0523,136.008,5SuorGzateJGQ1TPFs3XX2,159080
66,0.531,0.84,-7.986,0.031,0.0082,0.924,0.114,0.326,126.993,0bHFuMqBH9kk7h3KgHMqJe,229248
67,0.707,0.839,-8.239,0.0408,0.172,0.815,0.0986,0.231,123.983,7cEbICGWeFyBTmijsRtbjr,201290
68,0.605,0.823,-5.334,0.0359,0.00544,0.014,0.205,0.145,126.984,2Ksd5WwJY9EAqkWT6UibBi,179574
69,0.614,0.828,-6.911,0.0352,0.003,0.403,0.357,0.493,126.01,4WuxGJdcbN9SPrNn3UFLFy,237865
70,0.572,0.956,-3.605,0.0418,0.0104,0.000188,0.205,0.0375,125.998,6SrwmS9G3gI3cGNUqv6QzV,210476
71,0.725,0.827,-5.712,0.0367,0.000631,0.825,0.309,0.291,122.01,1IFUnj1BNSdt6QCp7w5wNa,293813
72,0.494,0.956,-4.633,0.0781,0.00255,0.874,0.124,0.229,131.996,5fUsN6YouHJkz25aDpJroM,317273
73,0.747,0.655,-9.471,0.055,0.243,0.905,0.11,0.14,126.001,1Q338Cnpm8Ffb9qHrm58un,232009
74,0.477,0.931,-7.821,0.0363,0.0084,0.959,0.245,0.333,135.129,3ZxSQFe15OSj0mFwF6eSba,211333
75,0.693,0.743,-8.867,0.039,0.247,0.827,0.108,0.138,124.019,5GkG36tzfeuSaeW5TROrE4,241010
76,0.702,0.524,-12.422,0.0393,0.453,0.89,0.111,0.283,121.001,4F6dlpCLyi8jWWFEjdxCQ0,250207
77,0.691,0.849,-8.735,0.0456,0.0453,0.49,0.106,0.0345,123.978,2b6r3HzBBg7P4FDx4GCedE,282461
78,0.536,0.833,-9.67,0.0296,0.146,0.808,0.0972,0.37,130.971,7z4HjzSGiW8qwFl0BQbMTq,210627
79,0.543,0.878,-9.491,0.0449,0.0399,0.254,0.1,0.121,125.005,168lZ783UGX8BrrOHglddM,230480
80,0.584,0.914,-4.601,0.239,0.0573,0.0818,0.243,0.0674,132.024,3u97FbIfIUSWX8qvkxs5pB,250909
81,0.498,0.868,-6.863,0.0327,0.00149,0.113,0.139,0.126,123.979,5r43Rwy2cBKF6HQYIS41Bw,221048
82,0.674,0.872,-5.79,0.0331,0.0948,0.00869,0.326,0.105,120.996,5wUCvKYkqwX3cKY4raOmWu,237025
83,0.268,0.877,-11.961,0.0442,0.0355,0.946,0.249,0.665,134.33,6wbmrX46ZGLSbx9Oqc20iF,176406
84,0.608,0.637,-9.265,0.0329,0.00178,0.575,0.178,0.191,126.023,2cVGCUx6xnmcdIz2Ns9OLw,294010
85,0.724,0.91,-6.508,0.041,0.000236,0.921,0.0883,0.583,124.008,0HrCE5U0dWXCwln8IKGu7w,274750
86,0.609,0.974,-7.854,0.0408,0.0135,0.916,0.538,0.632,124.009,3IBzNkwUo6NM6FFqkrffGN,359997
87,0.629,0.741,-6.375,0.0355,0.0127,0.000221,0.0969,0.302,117.944,1N74YH0na6yvoidcYxfkFU,213583
88,0.772,0.652,-9.327,0.0395,0.00804,0.967,0.1,0.273,127.95,0upw9zlcdPw6hzWA1YzqOI,204304
89,0.597,0.828,-5.02,0.0681,0.0309,0.0,0.126,0.396,125.053,2pW7OYEY2hmOMWZPtnUxyH,207360
90,0.701,0.589,-10.028,0.0666,0.0897,0.873,0.101,0.0326,124.011,41rjAEQbD85oUdFX9uPGqG,309677
91,0.635,0.904,-6.115,0.0344,0.00366,0.908,0.114,0.51,123.02,7w2Uz5hNCkrKjfgzvvNe6i,256645
92,0.661,0.939,-8.283,0.0449,0.0088,0.872,0.0865,0.627,133.019,3rA80OVI47NLeAhzsQKeGX,232000
93,0.71,0.965,-5.882,0.0342,0.315,0.778,0.113,0.334,122.961,16D4jsgNnFth7klzYfr7Lu,226341
94,0.616,0.887,-5.662,0.0309,0.00857,0.195,0.142,0.622,125.975,3huFlZ4lh2oR9EP6704XLG,203495
95,0.707,0.842,-11.393,0.0532,0.00618,0.871,0.0628,0.763,131.783,6IqCbWFeSQ8DEBUVJ2pVOD,234773
96,0.624,0.891,-5.657,0.0772,0.00532,0.743,0.374,0.0653,129.981,7lI9cMSibz0CkI6EuoFyua,214154
97,0.588,0.839,-7.633,0.0448,0.0224,0.309,0.212,0.189,123.968,2ykjMnet1sBwPpmbTEqdYm,208138
98,0.58,0.918,-4.739,0.046,0.00449,0.00218,0.256,0.507,130.001,1AFZzulpCuxiJNqaUjmP1O,187004
99,0.799,0.601,-11.162,0.0657,0.0102,0.906,0.163,0.276,130.027,3WsGTLhgEH3KeKaFGec97J,245997
100,0.662,0.932,-10.736,0.037,0.0237,0.866,0.14,0.546,131.902,6XdueQCu6sXEVEN8mr6S5V,87379
101,0.604,0.646,-7.848,0.0396,0.00494,1.91e-05,0.289,0.349,126.222,4z2zrecz1SKSS0EJ31xYAy,113619
102,0.649,0.717,-8.269,0.0396,0.0103,0.000259,0.175,0.228,125.146,2HW6vxq9gKntpRK1meFBqU,91939
103,0.462,0.82,-7.608,0.0334,0.0936,0.056,0.289,0.173,124.746,1uqrR4TQrpMeiqx7Q4ReCj,92503
104,0.58,0.922,-8.233,0.0383,0.00314,0.369,0.128,0.0312,126.601,7gVFUzpsCqEaPDyKoB7qq1,64470
105,0.402,0.885,-7.657,0.0706,0.0505,0.177,0.451,0.245,126.641,0NmcvRNY8sft0bZYeHoGC1,71975
106,0.409,0.801,-6.241,0.112,0.00697,0.0,0.26,0.583,128.023,72DZHbl6lBMelPFzbYpdQb,86205
107,0.639,0.883,-7.629,0.0683,0.00112,0.925,0.313,0.668,130.838,0bp2G9VD227IQvxhXWJ6lb,58835
108,0.378,0.971,-6.217,0.0681,0.000541,0.918,0.339,0.111,132.44,4TBurpYNmdbb92BLYoDi2t,79726
109,0.618,0.977,-5.157,0.0824,0.0665,0.0892,0.2,0.0947,130.032,1lfdEErIvR0YRT6jGKpJcx,214154
110,0.742,0.879,-7.721,0.0572,0.0018,0.882,0.126,0.297,124.003,0Qn8xbGkvz2chhZTBetWzG,207581
111,0.608,0.936,-6.254,0.0583,0.00181,0.736,0.0463,0.0389,127.036,4vHmhztdWNVUgksyvrVveB,326929
112,0.452,0.925,-7.481,0.0398,0.000241,0.85,0.12,0.436,136.997,4o8bHDRbbtyoDg9jTEc1Pw,210960
113,0.606,0.666,-10.706,0.0399,0.134,0.881,0.127,0.333,125.997,57cNGfMeXwgdhASUm1Oifg,209758
114,0.562,0.74,-6.658,0.0348,0.0857,0.00378,0.413,0.475,127.022,2t5ePzdyeR5jG1nW65zxce,187240
115,0.72,0.927,-6.726,0.0372,0.00255,0.861,0.0609,0.367,122.005,4WWywiecQQjuEqlT3fqH0y,275493
116,0.329,0.874,-5.339,0.0705,0.000133,0.729,0.0568,0.0401,127.962,3H6EIUDA3oRH5EV1tXUUVJ,325885
117,0.347,0.907,-5.738,0.264,0.367,0.531,0.635,0.317,171.019,4CGKlkXGC3T0TsA8jbEdES,171037
118,0.547,0.701,-7.969,0.0416,0.00218,0.202,0.107,0.208,125.983,6jINk60m9xyHPVbeVih4nF,232381
119,0.728,0.596,-8.739,0.0557,0.000907,0.935,0.154,0.48,130.025,1jLyabRxvHSRrQ65KMT6WO,239633
120,0.549,0.906,-7.003,0.0489,0.00277,0.917,0.554,0.203,129.976,5hgNqbtF8sFNKwNzmdgSd1,178680
121,0.231,0.832,-7.341,0.042,0.246,0.824,0.359,0.351,127.996,5BhqyUgPjLofwmO6CeGYUo,206250
122,0.636,0.895,-6.329,0.0407,0.000163,0.804,0.151,0.533,122.02,4RD1ccz8k8MNEPnncXL6v1,214630
123,0.6,0.944,-6.213,0.0472,0.412,0.888,0.0958,0.354,124.979,01uF2RsCz75AgiKS7AedV3,227790
124,0.542,0.909,-7.286,0.0496,0.00481,0.183,0.243,0.0324,128.039,33GnvWe0JA9WE7HKQwxYPG,240469
125,0.705,0.792,-5.125,0.0463,0.000255,0.74,0.391,0.346,126.818,2PbbWaQk1ex4pC9Gi1cAXR,307893
126,0.692,0.886,-5.19,0.125,0.0518,0.00533,0.154,0.641,135.954,4dV41PHdrCn9aJ00ZMYgq2,196052
127,0.59,0.836,-5.605,0.0393,0.00582,0.895,0.33,0.0373,123.021,6x3XofHOiUj45baUpR5SWg,199024
128,0.726,0.943,-6.903,0.0619,0.00384,0.859,0.0566,0.65,140.043,1x6L3Khb0mdYrT7WP0mp05,206140
129,0.561,0.856,-5.836,0.0403,0.0907,0.0844,0.17,0.113,124.093,22Gd0aeeTTa5E81i5bJ3FB,220644
130,0.702,0.625,-8.64,0.0353,0.00238,0.423,0.296,0.076,123.987,17iX0CWqCGEyTHrZsbo5QH,270009
131,0.407,0.87,-7.807,0.0631,0.236,0.658,0.1,0.126,122.797,2pyvGOhJ78nGL1mSPWGmPD,204194
132,0.771,0.822,-7.881,0.0452,0.0376,0.908,0.111,0.219,130.011,78QIJHosDbZObijEz0ez4r,261420
133,0.623,0.964,-6.342,0.0629,0.0384,0.891,0.335,0.506,132.013,1DI22IBZ5qobgLF6Lmex4i,236000
134,0.614,0.887,-6.724,0.0558,0.000917,0.88,0.0959,0.0395,121.986,32uzMvtg0JKDKZzg6KhHoZ,346587
135,0.497,0.854,-9.105,0.0399,0.102,0.756,0.849,0.299,137.988,3ykQOLy8SZ8GCcR5wQDEvb,286320
136,0.632,0.845,-6.874,0.0323,0.00794,0.582,0.672,0.385,127.993,2noKhmcA0org9fFjbdNlYE,249868
137,0.569,0.542,-11.155,0.0636,0.0299,0.000188,0.175,0.105,127.977,6poaggkSYGIoUjyuippcQ2,335853
138,0.329,0.856,-9.381,0.0489,0.151,0.000681,0.0892,0.03,130.011,3eGyrmOkCiQecW0RumpS5x,192253
139,0.604,0.729,-14.008,0.0364,0.117,0.624,0.119,0.037,121.013,7GEM9Gyeif2dreBftu74Gk,231980
140,0.733,0.799,-6.486,0.143,0.0679,0.897,0.0945,0.177,123.992,5nGCa6LLw9iDrvrZV8eMJQ,216774
141,0.731,0.938,-6.672,0.0813,0.0179,0.757,0.1,0.322,124.998,65iMH2TORIVzsUT6FamXnJ,216149
142,0.549,0.872,-6.521,0.0418,0.105,0.885,0.189,0.129,124.01,6blkuy8B9WSdyTfLf7TCGi,207271
143,0.479,0.966,-6.531,0.0467,0.00243,0.205,0.105,0.127,137.969,2veo7gXbCfvKbOJV8UMUNr,220800
144,0.54,0.734,-5.794,0.0603,0.112,0.0,0.119,0.617,129.907,0OWd5epXX4bMrqJnxP4dH4,162605
145,0.507,0.883,-2.68,0.0364,0.0493,0.161,0.169,0.286,130.002,55sNiPEcFbcPubGg4Mrga5,185080
146,0.575,0.883,-7.477,0.0372,0.000289,0.813,0.275,0.21,130.0,6rABlESICCjObExXPLLU4k,152114
147,0.63,0.968,-4.834,0.0484,0.0104,0.789,0.105,0.0795,126.02,5iiQ4gN2VVVwXTPyi0ftmT,196012
148,0.771,0.443,-11.799,0.0926,0.0186,0.875,0.108,0.323,124.986,5ngB0XdEZ3XC4rl3QJVNBn,219861
149,0.706,0.976,-7.6,0.058,0.00156,0.578,0.332,0.726,138.009,5zaRPiIB5mtXLPye8w2xSb,197400
150,0.601,0.785,-7.171,0.0391,0.000426,0.00483,0.108,0.475,132.092,5nXIeBjKVUPfbfWPHChkoW,206253
151,0.497,0.812,-7.266,0.0286,0.0019,0.101,0.14,0.611,124.959,2ouJk0fVDVycAj5gf5pzzg,219080
152,0.561,0.933,-10.543,0.0404,9.31e-05,0.607,0.0991,0.17,136.971,3JMdbF2N3rOJIekQeqnnyo,227000
153,0.552,0.837,-7.825,0.044,0.0356,0.434,0.0982,0.0795,121.99,29QHkvJimTlLpT3qZxfyqq,262250
154,0.541,0.839,-7.141,0.0324,0.0117,0.00331,0.216,0.178,123.984,37lDLLICQiM2RJuFy76mdn,193597
155,0.621,0.985,-8.055,0.0744,6.96e-05,0.862,0.0439,0.115,136.001,7wgA0lLhSBjyzbGvGk9FY2,224773
156,0.598,0.891,-8.09,0.0321,0.039,0.774,0.122,0.037,119.986,4zaJ6IrVVfzWXf2RsMijJd,230000
157,0.781,0.828,-8.28,0.0509,0.447,0.85,0.0863,0.708,135.025,5XlV8GeYhvETvgERgd5IPi,203817
158,0.62,0.938,-5.729,0.0384,0.000296,0.787,0.668,0.138,123.987,0vi9gfwShNctNLqdDOgr7e,216532
159,0.594,0.92,-6.399,0.0509,0.035,0.0358,0.22,0.0356,121.97,2sUkEAXJBIvh9EvuuOOKuW,232246
160,0.479,0.91,-10.263,0.0371,0.00448,0.883,0.0673,0.0382,123.019,59s4wikOZ2H0YpHVz9Bfsu,234390
161,0.614,0.829,-6.902,0.0454,0.000882,0.642,0.434,0.152,125.055,417FthTtXlOli46mGO1ZrY,271255
162,0.558,0.878,-5.744,0.0387,0.00509,0.454,0.304,0.296,123.999,1SaxinjdKs4UlQzMK138Sd,182744
163,0.704,0.57,-8.531,0.0465,0.0226,0.389,0.106,0.192,123.996,2yIzrmNW8sBNHQM0QGPHxw,345968
164,0.688,0.811,-4.329,0.0507,0.0139,0.00318,0.792,0.55,125.942,1UroLgPeYQSTU7aJW9uGpU,225476
165,0.6,0.944,-7.351,0.068,0.000111,0.928,0.14,0.0375,132.994,2Ywp3YEGDCYcGQKlJ2XRpa,224225
166,0.619,0.805,-4.759,0.0452,0.29,0.0,0.236,0.354,128.039,2v9SirLJCR6EPUD7hQySfX,202353
167,0.565,0.651,-10.928,0.0357,0.0123,0.934,0.0894,0.271,115.003,0WEiRbaUrEJQ2kS4rPsSNu,203662
168,0.789,0.435,-9.506,0.149,0.691,0.0418,0.107,0.166,122.995,05GvwwTLLID738BbKN1ze0,196375
169,0.728,0.477,-15.161,0.0727,0.236,0.899,0.107,0.155,122.008,5O2jlQD1OA2mWEuu4cSiwC,385024
170,0.724,0.866,-7.028,0.0448,0.0658,0.923,0.103,0.525,126.0,1amfDxySvja0PP6LjosvNB,371903
171,0.728,0.839,-6.408,0.0465,0.0011,0.913,0.743,0.0354,123.018,0l6nVrbPnsM6T6Jonc6TKP,241951
172,0.554,0.876,-6.619,0.0359,0.0193,0.858,0.805,0.0744,128.974,6W6sLE6lR8WXMzGBFCtVUv,240000
173,0.685,0.862,-8.618,0.0751,0.00624,0.876,0.092,0.0659,122.996,7nIOCflqY5JNxcLy4aFFvw,212570
174,0.448,0.51,-14.339,0.0345,0.244,0.853,0.168,0.43,137.988,75Zo5Z7EKr48K9uzvaobkX,187826
175,0.368,0.844,-5.956,0.095,0.0126,0.000863,0.119,0.294,123.914,2nfWCcIUzLhf4KMAbU7Px7,195680
176,0.697,0.958,-5.927,0.0461,0.000709,0.946,0.0944,0.292,122.998,5FTVEEK5afhsbfpHMFtb4f,251465
177,0.718,0.808,-9.32,0.04,0.0301,0.798,0.115,0.227,124.001,1TU2RPpW6RD28laGj8vU9d,209184
178,0.584,0.745,-6.288,0.0325,0.00215,0.00306,0.152,0.158,135.982,0j4IMnBQFjpbkRfyLpk2A7,240000
179,0.83,0.781,-8.304,0.0467,0.00556,0.668,0.0811,0.195,128.017,1upkTMJudG4LpErGgjns98,421360
180,0.505,0.838,-13.055,0.0469,0.000272,0.861,0.0843,0.758,134.988,5eDt8DYWDMZIgl6UuZAvBI,217187
181,0.682,0.886,-10.129,0.0925,0.000721,0.802,0.108,0.454,122.977,06WDGDhZhbrOwIpvh6gXFK,210243
182,0.637,0.742,-8.05,0.0295,0.0798,0.192,0.576,0.15,126.997,2W5spAZZzDzClckPWT0oAS,319370
183,0.538,0.795,-9.661,0.0378,0.0117,0.716,0.117,0.0385,121.028,73IQDyJLNCQ6YsLMTUIt7H,261772
184,0.589,0.867,-4.68,0.0468,0.00239,0.852,0.157,0.298,135.979,4TrHe6q7GGXI4ZGT17m2dz,212893
185,0.692,0.795,-7.356,0.0325,0.000633,0.674,0.0997,0.0363,124.989,0z1jdTx4qNGg9DekUh35hB,268800
186,0.574,0.797,-8.664,0.0371,0.00223,0.397,0.302,0.592,137.01,7tobYEqlPiAPZv8H6oGVE8,218280
187,0.66,0.887,-6.621,0.0334,3.2e-05,0.893,0.094,0.417,122.991,1hKXroDcQS6D2nJExH8FB1,268305
188,0.363,0.956,-4.15,0.0551,0.00334,0.804,0.112,0.125,134.992,3bORtU89mmxzrRy32Elv02,209300
189,0.578,0.926,-5.507,0.0416,0.0315,0.632,0.534,0.352,126.02,4cCjrTyzfnD4rXgQcsF2QP,207053
190,0.622,0.908,-6.976,0.0636,0.54,0.198,0.121,0.126,123.943,1wfB7VM8mtnDzcGJMln8Ls,205161
191,0.598,0.843,-7.384,0.0375,0.00536,0.864,0.0814,0.154,121.003,7tO786j9bnDhgR7YkB0wMa,279358
192,0.572,0.989,-5.501,0.0998,0.000209,0.232,0.266,0.148,125.027,47HgeqGfhOuwinwtqExSlF,162369
193,0.584,0.854,-7.643,0.0438,0.00461,0.194,0.13,0.0775,123.965,7jF6hdZS4TmpzLy40jaa2z,210968
194,0.638,0.945,-6.326,0.0409,0.0144,0.383,0.0507,0.597,123.971,0xx9T8vm2gdJaCmQUwiRsu,209866
195,0.566,0.621,-8.952,0.033,0.0356,0.808,0.126,0.0972,125.009,6cSogOFSFY9qh75Z1EOOc5,215040
196,0.595,0.881,-6.854,0.041,0.0312,0.0125,0.116,0.191,123.99,7ADcmrQNFneh6lJfi7Osqa,226098
197,0.633,0.772,-4.955,0.0766,0.0426,6.16e-06,0.417,0.303,133.989,45QjqrqAEfNvkXtxjoaI6I,188100
198,0.316,0.792,-6.218,0.0364,0.244,0.0137,0.192,0.164,121.962,3LpaD3pvTwMdyRtcYUgXK7,216393
199,0.551,0.958,-4.764,0.0395,0.00159,0.00563,0.328,0.366,124.993,5PsoWaIrI0S398z8pTy7BW,189844
200,0.617,0.79,-8.033,0.0398,0.258,0.861,0.265,0.0396,125.956,4EM8FpHKh9CDrDbLSrNCT7,249324
201,0.611,0.945,-8.474,0.0401,0.000617,0.816,0.145,0.0445,122.993,7psofiqt8ta0d1q0l5YXGk,266507
202,0.628,0.691,-8.924,0.0406,0.0079,0.0283,0.128,0.0845,123.967,7zbqz8WBuGoXDrlGp1Kv7e,251613
203,0.496,0.589,-9.862,0.0516,0.00725,0.9,0.497,0.148,124.019,7wHnJplAVVXF4zzr2mSRgh,201012
204,0.475,0.988,-3.802,0.0423,6.27e-05,0.841,0.102,0.811,136.006,7gXDh3j3sfat0OQm2silrX,182227
205,0.527,0.613,-11.27,0.0321,0.344,0.718,0.0944,0.0388,122.96,7KKenIQd14YIwIzZ4NNbGl,264524
206,0.231,0.715,-12.347,0.0437,0.00462,0.8,0.144,0.146,182.078,7gT75TOtIRJlw3KFVkdZ9A,219130
207,0.466,0.887,-6.596,0.179,0.000364,0.000798,0.216,0.569,137.98,57mZGn1hcGMQEAmQuaGYZ3,222727
208,0.599,0.688,-9.698,0.0302,0.403,0.918,0.137,0.498,124.01,7LF0rE3DJVxXQwTRnARPpV,120000
