danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0.1,Unnamed: 0
0.651,0.648,-11.409,0.0501,0.262,0.0042,0.0655,0.49,156.372,23IJ5wLRhEZ9DOuia5mPiZ,381627,,
0.346,0.768,-5.695,0.0377,0.00603,0.38,0.0244,0.532,169.492,0NWPxcsf5vdjdiFUI8NgkP,210160,,
0.5,0.824,-5.846,0.0388,0.00016,0.00161,0.0916,0.539,120.125,2RsAajgo0g7bMCHxwH3Sk0,218920,,
0.52,0.912,-7.512,0.0487,0.124,0.00151,0.239,0.702,131.403,3i25w2HOWoafnTIiWJCL71,370920,,
0.425,0.369,-11.876,0.0379,0.183,0.00126,0.112,0.65,176.625,1H7gMYGykdtwZOV6s1N0by,124693,,
0.657,0.764,-12.821,0.0956,0.531,0.0817,0.768,0.703,118.926,5neQ6EwRFLQijwXgiJ74Ta,247827,,
0.641,0.703,-10.434,0.0518,0.397,0.00546,0.104,0.722,129.118,1DKyFVzIh1oa1fFnEmTkIl,156800,,
0.536,0.55,-11.851,0.0283,0.0161,0.0269,0.686,0.395,101.979,4lI5ov3iO3wzXY1Fz3Ho7i,480333,,
0.373,0.681,-9.055,0.0296,0.0116,0.000827,0.0905,0.34,98.7,6TQ7XVKcCQcfCEmv0QYYV8,368440,,
0.615,0.702,-9.686,0.0278,0.00746,0.00431,0.0608,0.734,96.987,53eJFr4Mfbw5PXJ01K6cFw,234333,,
0.797,0.398,-10.789,0.0664,0.288,0.0,0.104,0.75,113.204,3Z7mFVDy2izZNCvUWGy13Z,209613,,
0.515,0.857,-9.509,0.0514,0.486,0.000505,0.705,0.737,111.628,0nBsroi3WZIj93biKQU1wj,326533,,
0.526,0.96,-4.992,0.135,0.305,0.0109,0.909,0.579,117.312,0QNjsDXoCU6BZBalAzeNQ9,412307,,
0.516,0.683,-11.178,0.0499,0.667,0.0,0.358,0.759,173.65,3ZG8teGRiJnXRisQXPyvAs,138733,,
0.392,0.64,-9.748,0.0547,0.677,0.185,0.7,0.28,132.706,3rsU41myYJwlHNASyuP5es,320613,,
0.471,0.956,-6.371,0.0403,0.000596,0.62,0.624,0.715,169.798,5yAu4njFSdM47dfsTkQPZ2,261813,,
0.702,0.898,-6.003,0.0373,0.00854,0.000154,0.0917,0.731,112.845,29hBRadFZf9QTGRHZmxm65,169760,,
0.339,0.28,-14.282,0.0332,0.748,0.128,0.101,0.562,158.108,6reF60Z1fDFvCpIVLlGupg,328400,,
0.228,0.493,-11.449,0.0394,0.378,0.000828,0.444,0.323,178.84,1okzeFirduuD5oPvAstVtA,383560,,
0.612,0.665,-9.83,0.39,0.0482,1.4e-06,0.0425,0.69,133.021,530Nh8H6UdeIZmxf9y7NXl,188840,,
0.656,0.462,-14.072,0.0373,0.518,0.000137,0.091,0.642,116.049,18a9EGG4xhRELv7bgAw5hb,271093,,
0.491,0.583,-10.964,0.0376,0.185,0.0,0.406,0.908,150.566,3yrSvpt2l1xhsV9Em88Pul,183307,,
0.615,0.767,-11.5,0.0465,0.265,0.596,0.967,0.884,107.378,0rGe7tu4LzunPYEyNEJiY8,459133,,
0.699,0.502,-12.526,0.0278,0.0607,0.0337,0.317,0.676,105.267,2udGjDmpK1dH9VGyw7nrei,221640,,
0.439,0.488,-14.464,0.0615,0.702,0.000339,0.16,0.629,93.017,76TZCvJ8GitQ2FA1q5dKu0,308520,,
0.707,0.299,-12.468,0.0342,0.443,0.00759,0.0976,0.48,141.269,4rWbao8Vde6ioqH2jZI4ee,202693,,
0.59,0.805,-6.481,0.0371,0.137,0.0,0.0996,0.797,138.514,5J2CHimS7dWYMImCHkEFaJ,154200,,
0.482,0.786,-5.735,0.032,0.00321,8.88e-05,0.446,0.793,126.755,4DMKwE2E2iYDKY01C335Uw,323000,,
0.426,0.693,-9.759,0.0377,0.0251,0.0065,0.101,0.751,126.804,1oT20g6f8rvymheUIdFr19,219840,,
0.693,0.353,-17.852,0.0414,0.0704,0.00113,0.503,0.75,104.143,7rPzEczIS574IgPaiPieS3,228587,,
0.559,0.345,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,3d9DChrdc6BOeFsbrZ3Is0,264307,,
0.564,0.932,-10.068,0.0554,0.013,0.169,0.349,0.619,112.937,78lgmZwycJ3nzsdgmPPGNx,146250,,
0.673,0.581,-10.205,0.029,0.223,0.000206,0.063,0.818,130.771,4IU1RL4BKvFyXtbTwaHAvW,211387,,
0.49,0.655,-13.023,0.0392,0.00207,0.00245,0.892,0.888,117.385,2CrGwCK3qz1bVIsHyU3MK5,240832,,
0.55,0.824,-5.988,0.0334,0.448,0.000127,0.366,0.777,114.512,7MRyJPksH3G2cXHN8UKYzP,214733,,
0.61,0.456,-12.107,0.0332,0.344,8.01e-05,0.541,0.711,126.626,1pEyysRo6PylWXG17v7IDE,251080,,
0.653,0.73,-10.613,0.043,0.0114,1.03e-05,0.0754,0.894,108.705,5SZ6zX4rOrEQferfFC2MfP,220400,,
0.499,0.495,-10.508,0.0501,0.348,0.0286,0.2,0.339,80.086,5H6Jp0syB5yEPk7SWYdlmk,200733,,
0.548,0.268,-19.221,0.0945,0.681,0.000123,0.099,0.395,104.643,3V0dGluD6yXFk3gfAKzDEF,253373,,
0.432,0.724,-7.492,0.0332,0.0598,0.289,0.822,0.667,94.467,4xLPOmzZAPg5NzRLon2pSN,536333,,
0.513,0.396,-13.061,0.0299,0.251,0.177,0.11,0.229,140.208,6HSXNV0b4M4cLJ7ljgVVeh,149880,,
0.398,0.952,-6.042,0.061,0.000373,7.75e-05,0.1,0.584,122.093,0dOg1ySSI7NkpAe89Zo0b9,278680,,
0.228,0.224,-12.749,0.0311,0.946,0.000222,0.273,0.18,60.3,2TjnCxxQRYn56Ye8gkUKiW,213713,,
0.48,0.486,-12.49,0.0329,0.0827,0.00264,0.179,0.668,125.003,4kaDCOKdPt1GRrNGkCZlsn,313840,,
0.768,0.782,-10.231,0.033,0.021,0.683,0.0802,0.964,127.042,3h5zik31hTTat9jmpCZZNC,263573,,
0.531,0.948,-5.438,0.0568,0.006,0.0117,0.694,0.498,136.891,3UrDYCWfY6fTsiA63NNL27,298093,,
0.689,0.558,-10.051,0.0309,0.0337,0.000613,0.0563,0.607,120.691,031rVKYjBhsaVM8o1i1vK0,188667,,
0.456,0.549,-13.111,0.0343,0.186,0.00227,0.0877,0.834,98.583,1oCOp1kVAgNlXX9Tx9mvzq,274010,,
0.587,0.536,-11.248,0.0304,0.179,2.75e-05,0.305,0.59,117.498,7HrzErXq3TsKOY1gmdIShB,301547,,
0.446,0.239,-13.945,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,18AXbzPzBS8Y3AkgSxzJPb,336453,,
0.31,0.403,-13.664,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,72Z17vmmeQKAg8bptWvpVG,318027,,
0.565,0.645,-12.923,0.0484,0.0552,2.84e-06,0.151,0.836,99.3,1ZhrREyOOeFV6TxDOyiPwu,170173,,
0.415,0.931,-4.988,0.126,0.407,0.000501,0.114,0.339,97.953,3utq2FgD1pkmIoaWfjXWAU,456893,,
0.666,0.855,-5.051,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,31AOj9sFz2gM0O3hMARRBx,268427,,
0.47,0.505,-11.966,0.171,0.0194,0.00104,0.206,0.767,124.065,7Gx2q0ueNwvDp2BOZYGCMO,380080,,
0.678,0.643,-9.316,0.0444,0.24,0.0,0.0708,0.534,113.46,5oidljiMjeJTWUGZ4TfFea,237520,,
0.553,0.576,-13.458,0.0304,0.191,0.00664,0.0365,0.457,109.827,3Xls4cNOwy01dtrNXb1inG,298333,,
0.622,0.239,-18.982,0.0447,0.859,0.051,0.109,0.737,79.674,3iltRlox3jEeSKuqdW88EK,172867,,
0.55,0.726,-8.51,0.0516,0.146,0.00608,0.428,0.37,92.697,3LQPTJEqOfljGBxmpgUnoC,307493,,
0.477,0.675,-10.16,0.048,0.786,0.0,0.196,0.91,159.868,51NVK0ivYhzzJUMu1CWbWH,149400,,
0.602,0.915,-7.558,0.0458,0.0585,0.0996,0.068,0.708,147.486,4kqm8VbKAmnJTYD8DyoooO,289493,,
0.36,0.684,-6.457,0.0308,0.323,0.0,0.34,0.2,77.15,5Xak5fmy089t0FYmh3VJiY,342653,,
0.719,0.67,-9.113,0.0903,0.243,0.0223,0.0618,0.96,144.041,7aTCCNpHJD2Jgv0LLVJb8Y,270293,,
0.464,0.462,-14.093,0.0406,0.657,0.527,0.124,0.557,124.033,7cDxjUnMitNKQC5c8RQUko,319773,,
0.429,0.343,-16.637,0.0339,0.265,0.184,0.157,0.313,128.455,3zJRvtQkHQRTNEXSY8jQPR,169560,,
0.486,0.241,-17.337,0.0366,0.413,3.51e-05,0.0928,0.614,106.574,3y4Uza6K58JXQ7RYya8ZI5,301133,,
0.584,0.922,-4.841,0.0437,0.033,0.0,0.938,0.45,111.27,4D4AIVc9iUP3JHUCqIqJpO,310707,,
0.442,0.921,-5.086,0.0655,0.0532,3.89e-06,0.0767,0.855,162.267,1CIPfQKHik7ihImxy6ESlV,217364,,
0.488,0.895,-10.155,0.0632,0.00315,0.0433,0.0204,0.69,166.803,3pIWw5OnFoGeT7hhvUKpjd,253467,,
0.493,0.164,-13.853,0.0377,0.911,0.0,0.111,0.411,145.97,40WeJU3odsbq1fXNbub4nh,159000,,
0.489,0.724,-8.367,0.0352,0.313,0.185,0.287,0.15,117.292,3qiyyUfYe7CRYLucrPmulD,300400,,
0.437,0.864,-7.842,0.0904,0.396,0.0314,0.242,0.749,81.394,3qT4bUD1MaWpGrTwcvguhb,295387,,
0.736,0.379,-13.208,0.0539,0.301,0.345,0.104,0.948,128.399,5u6y4u5EgDv0peILf60H5t,256933,,
0.401,0.189,-11.189,0.0287,0.871,0.0,0.0968,0.357,94.509,4E5rL7YL0hVUPqeMSpjEF2,125320,,
0.443,0.727,-7.951,0.145,0.263,0.000141,0.169,0.566,160.82,1xKQbqQtQWrtQS47fUJBtl,253333,,
0.422,0.752,-8.682,0.0449,0.0366,0.000119,0.129,0.403,120.471,1ju7EsSGvRybSNEsRvc7qY,356627,,
0.548,0.691,-13.553,0.0369,0.015,0.106,0.144,0.667,137.145,4KfSdst7rW39C0sfhArdrz,261933,,
0.752,0.684,-7.599,0.15,0.0994,0.0,0.0897,0.539,141.075,64UioB4Nmwgn2f4cbIpAkl,176440,,
0.485,0.221,-14.839,0.0338,0.948,0.0947,0.689,0.393,87.602,1EVgCMjGny4sUxsZ7ghPmh,345960,,
0.391,0.756,-11.317,0.0648,0.413,0.0418,0.879,0.839,131.648,6PUabSMXmPnZna361Wwmf7,258467,,
0.266,0.389,-13.682,0.0305,0.244,1.42e-06,0.0688,0.148,140.243,74DrA5fFoGSy4xgkZarZtP,256173,,
0.59,0.245,-17.17,0.0305,0.243,0.00454,0.142,0.22,112.452,5UJmwdqGP7RONuVzYnHjUp,278707,,
0.38,0.76,-10.961,0.0378,0.00298,0.0294,0.104,0.491,99.437,24NwBd5vZ2CK8VOQVnqdxr,274133,,
0.736,0.871,-2.786,0.0278,0.466,0.0,0.108,0.967,122.395,3iSws76HjaU7k49EqJVTfF,167187,,
0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,08mG3Y1vljYA6bvDt4Wqkj,255493,,
0.559,0.308,-11.75,0.0376,0.505,0.0,0.109,0.414,113.633,0LrwgdLsFaWh9VXIjBRe8t,217747,,
0.404,0.695,-6.162,0.034,0.587,0.0383,0.159,0.646,133.136,2YJgM8lj4u5YEZRSHSfL60,301720,,
0.333,0.927,-8.55,0.0733,0.0029,0.000208,0.297,0.385,141.466,5QTxFnGygVM4jFQiBovmRo,308120,,
0.321,0.869,-8.732,0.0352,0.00769,0.00491,0.376,0.496,206.568,2gtyxGltXhzFQ4UNMTmzpy,216413,,
0.48,0.969,-7.464,0.0854,0.069,0.00022,0.0608,0.494,142.489,0j3p1p06deJ7f9xmJ9yG22,163453,,
0.472,0.9,-6.406,0.0582,0.148,0.000297,0.34,0.42,95.826,3KhF2YiNpJvGpfiCW45R6D,214960,,
0.319,0.661,-8.548,0.0334,0.0389,0.0039,0.886,0.325,106.189,0qqRwBkq7oWv6QnIRLfQKe,826813,,
0.503,0.265,-15.913,0.0333,0.943,0.045,0.0867,0.522,78.044,70gbuMqwNBE2Y5rkQJE9By,212161,,
0.514,0.942,-8.433,0.0502,0.282,6.6e-05,0.17,0.912,159.847,4ebcE2SmkG7nplvzFAWRu7,175267,,
0.506,0.373,-9.473,0.0347,0.499,4.05e-05,0.323,0.194,121.289,6yjKlmm7vOszkXEUku1EM1,362400,,
0.427,0.459,-12.442,0.0332,0.116,0.000103,0.132,0.383,129.878,5zH710lFSLtkHbMkslLDjR,293440,,
0.441,0.97,-2.1,0.0708,0.192,1.68e-06,0.312,0.5,128.289,7ptv3yXdBWwzO7rVA62rwy,172671,,
0.37,0.674,-8.39,0.0411,0.0974,0.000296,0.427,0.583,98.997,7sfE6KbRUzH2VBOeDGUsie,255653,,
0.239,0.495,-12.212,0.0577,0.234,0.0,0.224,0.408,77.783,2QqsVubLuQIcQYZUw809F5,210907,,
0.468,0.932,-2.599,0.0621,0.00756,0.000471,0.309,0.571,137.683,09nx3UW8Mufo0Nq0iTKt5x,289893,,
0.515,0.656,-12.202,0.0296,0.000904,4.35e-06,0.135,0.769,127.707,7707eDBpR4qtNFoQ6nQyeR,198000,,
0.654,0.929,-5.906,0.0998,0.0468,0.0,0.0539,0.902,144.774,6KTv0Z8BmVqM7DPxbGzpVC,168840,,
0.598,0.676,-9.211,0.0279,0.13,0.225,0.112,0.805,114.169,5MMnwYs0hIxkENRsbkWJ2G,340742,,
0.48,0.613,-10.787,0.321,0.211,0.0,0.942,0.598,107.992,05GTtG1ckPWfGOC0mHGJ0V,394560,,
0.577,0.808,-7.04,0.039,0.0338,1.33e-05,0.221,0.869,151.008,1oYYd2gnWZYrt89EBXdFiO,290280,,
0.638,0.867,-6.469,0.0331,0.144,0.000733,0.0846,0.805,115.692,72ahyckBJfTigJCFCviVN7,243373,,
0.475,0.322,-10.687,0.0283,0.367,0.00056,0.11,0.387,93.503,6zeE5tKyr8Nu882DQhhSQI,206267,,
